Koodi,2025 BISAC sanallinen muoto,MAPPED NONFICTION,MAPPED FICTION
REL058000,RELIGION / Sermons / General,Religion & Spirituality,
REL058010,RELIGION / Sermons / Christian,Religion & Spirituality,
REL058020,RELIGION / Sermons / Jewish,Religion & Spirituality,
REL059000,RELIGION / Christianity / Shaker,Religion & Spirituality,
REL060000,RELIGION / Shintoism,Religion & Spirituality,
REL061000,RELIGION / Sikhism,Religion & Spirituality,
REL062000,RELIGION / Spirituality,Religion & Spirituality,
REL063000,RELIGION / Christian Living / Stewardship & Giving,Religion & Spirituality,
REL064000,RELIGION / Judaism / Talmud,Religion & Spirituality,
REL065000,RELIGION / Taoism (see also PHILOSOPHY / Taoist),Religion & Spirituality,
REL066000,RELIGION / Theism,Religion & Spirituality,
REL067000,RELIGION / Christian Theology / General,Religion & Spirituality,
REL067010,RELIGION / Christian Theology / Angelology & Demonology,Religion & Spirituality,
REL067020,RELIGION / Christian Theology / Anthropology,Religion & Spirituality,
REL067030,RELIGION / Christian Theology / Apologetics,Religion & Spirituality,
REL067040,RELIGION / Christian Theology / Christology,Religion & Spirituality,
REL067050,RELIGION / Christian Theology / Ecclesiology,Religion & Spirituality,
REL067060,RELIGION / Christian Theology / Eschatology,Religion & Spirituality,
REL067070,RELIGION / Christian Theology / Ethics & Moral Teaching,Religion & Spirituality,
REL067080,RELIGION / Christian Theology / History,Religion & Spirituality,
REL067090,RELIGION / Christian Theology / Pneumatology,Religion & Spirituality,
REL067100,RELIGION / Christian Theology / Soteriology,Religion & Spirituality,
REL067110,RELIGION / Christian Theology / Systematic,Religion & Spirituality,
REL067120,RELIGION / Christian Theology / Liberation,Religion & Spirituality,
REL067130,RELIGION / Christian Theology / Process,Religion & Spirituality,
REL067140,RELIGION / Christian Theology / African American & Black,Religion & Spirituality,
REL067150,RELIGION / Christian Theology / Ecology,Religion & Spirituality,
REL067160,RELIGION / Christian Theology / Feminist,Religion & Spirituality,
REL067170,RELIGION / Christian Theology / Hispanic & Latino,Religion & Spirituality,
REL067180,RELIGION / Christian Theology / Missiology,Religion & Spirituality,
REL067190,RELIGION / Christian Theology / Queer (LGBTQ+),Religion & Spirituality,
REL067200,RELIGION / Christian Theology / Womanist,Religion & Spirituality,
REL068000,RELIGION / Theosophy,Religion & Spirituality,
REL069000,RELIGION / Zoroastrianism,Religion & Spirituality,
REL070000,RELIGION / Christianity / General,Religion & Spirituality,
REL071000,RELIGION / Leadership,Religion & Spirituality,
REL072000,RELIGION / Antiquities & Archaeology,Religion & Spirituality,
REL073000,RELIGION / Christianity / Baptist,Religion & Spirituality,
REL074000,RELIGION / Christian Ministry / Pastoral Resources,Religion & Spirituality,
REL075000,RELIGION / Psychology of Religion,Religion & Spirituality,
REL077000,RELIGION / Faith,Religion & Spirituality,
REL078000,RELIGION / Fundamentalism,Religion & Spirituality,
REL079000,RELIGION / Christianity / Pentecostal & Charismatic,Religion & Spirituality,
REL080000,RELIGION / Christian Ministry / Preaching,Religion & Spirituality,
REL081000,RELIGION / Clergy,Religion & Spirituality,
REL082000,RELIGION / Christianity / Lutheran,Religion & Spirituality,
REL083000,RELIGION / Christianity / Christian Science,Religion & Spirituality,
REL084000,"RELIGION / Religion, Politics & State",Religion & Spirituality,
REL085000,RELIGION / Eschatology,Religion & Spirituality,
REL086000,RELIGION / Monasticism,Religion & Spirituality,
REL087000,RELIGION / Prayer,Religion & Spirituality,
REL088000,RELIGION / Christianity / Quaker,Religion & Spirituality,
REL089000,RELIGION / Scientology,Religion & Spirituality,
REL090000,RELIGION / Islam / Sufi,Religion & Spirituality,
REL091000,RELIGION / Christian Education / Children & Youth,Religion & Spirituality,
REL092000,RELIGION / Buddhism / Zen (see also PHILOSOPHY / Zen),Religion & Spirituality,
REL093000,RELIGION / Christianity / Calvinist,Religion & Spirituality,
REL094000,RELIGION / Christianity / Denominations,Religion & Spirituality,
REL095000,RELIGION / Christian Education / Adult,Religion & Spirituality,
REL096000,RELIGION / Christianity / Jehovah's Witnesses,Religion & Spirituality,
REL097000,RELIGION / Christianity / Presbyterian,Religion & Spirituality,
REL098000,RELIGION / Christianity / Seventh-Day Adventist,Religion & Spirituality,
REL099000,RELIGION / Christian Living / Spiritual Warfare,Religion & Spirituality,
REL100000,RELIGION / Demonology & Satanism,Religion & Spirituality,
REL101000,RELIGION / Messianic Judaism,Religion & Spirituality,
REL102000,RELIGION / Theology,Religion & Spirituality,
REL103000,RELIGION / Unitarian Universalism,Religion & Spirituality,
REL104000,RELIGION / Christian Theology / Mariology,Religion & Spirituality,
REL105000,RELIGION / Sexuality & Gender Studies,Religion & Spirituality,
REL106000,RELIGION / Religion & Science,Religion & Spirituality,
REL107000,RELIGION / Eckankar,Religion & Spirituality,
REL108000,RELIGION / Christian Church / General,Religion & Spirituality,
REL108010,RELIGION / Christian Church / Growth,Religion & Spirituality,
REL108020,RELIGION / Christian Church / History,Religion & Spirituality,
REL108030,RELIGION / Christian Living / Leadership & Mentoring,Religion & Spirituality,
REL109000,RELIGION / Christian Ministry / General,Religion & Spirituality,
REL109010,RELIGION / Christian Ministry / Adult,Religion & Spirituality,
REL109020,RELIGION / Christian Ministry / Children,Religion & Spirituality,
REL109030,RELIGION / Christian Ministry / Youth,Religion & Spirituality,
REL110000,RELIGION / Christianity / Saints & Sainthood,Religion & Spirituality,
REL111000,RELIGION / Christianity / United Church of Christ,Religion & Spirituality,
REL112000,RELIGION / Gnosticism,Religion & Spirituality,
REL113000,RELIGION / Essays,Religion & Spirituality,
REL114000,RELIGION / Ancient,Religion & Spirituality,
REL115000,"RELIGION / Blasphemy, Heresy & Apostasy",Religion & Spirituality,
REL116000,"RELIGION / Religious Intolerance, Persecution & Conflict",Religion & Spirituality,
REL117000,RELIGION / Paganism & Modern Paganism,Religion & Spirituality,
REL118000,"RELIGION / Wicca (see also MIND, BODY, SPIRIT / Witchcraft)",Religion & Spirituality,
REL119000,RELIGION / Pilgrims & Pilgrimages,Religion & Spirituality,
REL120000,RELIGION / Sacred Places,Religion & Spirituality,
REL121000,"RELIGION / African Diaspora Religion, Spirituality & Theology",Religion & Spirituality,
REL122000,RELIGION / Creation,Religion & Spirituality,
REL123000,RELIGION / Faith Deconstruction,Religion & Spirituality,
REL124000,RELIGION / Indigenous / General,Religion & Spirituality,
REL124010,RELIGION / Indigenous / Ceremony & Spiritual Practice,Religion & Spirituality,
REL124020,RELIGION / Indigenous / Sacred Stories,Religion & Spirituality,
REL124030,RELIGION / Indigenous / Scripture & Prayerbooks,Religion & Spirituality,
REL124040,RELIGION / Indigenous / Spirituality,Religion & Spirituality,
REL124050,RELIGION / Indigenous / Teachings,Religion & Spirituality,
REL125000,RELIGION / Indigenous Peoples of Turtle Island,Religion & Spirituality,
REL126000,RELIGION / Native American,Religion & Spirituality,
REL127000,RELIGION / Activism & Social Justice,Religion & Spirituality,
REL128000,RELIGION / African American & Black,Religion & Spirituality,
REL129000,RELIGION / Asian American & Pacific Islander,Religion & Spirituality,
REL130000,RELIGION / Christianity / World Christianity,Religion & Spirituality,
REL131000,RELIGION / Disability,Religion & Spirituality,
REL132000,RELIGION / Hispanic & Latino,Religion & Spirituality,
REL133000,RELIGION / Peace,Religion & Spirituality,
REL134000,RELIGION / Spiritual Retreats,Religion & Spirituality,
REL135000,RELIGION / Women,Religion & Spirituality,
REL136000,RELIGION / Miracles,Religion & Spirituality,
SCI000000,SCIENCE / General,Science,
SCI001000,SCIENCE / Acoustics & Sound,Science,
SCI003000,SCIENCE / Applied Sciences,Science,
SCI004000,SCIENCE / Space Science / Astronomy,Science,
SCI005000,SCIENCE / Physics / Astrophysics,Science,
SCI006000,SCIENCE / Life Sciences / Bacteriology,Science,
SCI007000,SCIENCE / Life Sciences / Biochemistry,Science,
SCI008000,SCIENCE / Life Sciences / Biology,Science,
SCI009000,SCIENCE / Life Sciences / Biophysics,Science,
SCI010000,SCIENCE / Biotechnology,Science,
SCI011000,SCIENCE / Life Sciences / Botany,Science,
SCI012000,SCIENCE / Chaotic Behavior in Systems,Science,
SCI013000,SCIENCE / Chemistry / General,Science,
SCI013010,SCIENCE / Chemistry / Analytic,Science,
SCI013020,SCIENCE / Chemistry / Clinical,Science,
SCI013030,SCIENCE / Chemistry / Inorganic,Science,
SCI013040,SCIENCE / Chemistry / Organic,Science,
SCI013050,SCIENCE / Chemistry / Physical & Theoretical,Science,
SCI013060,SCIENCE / Chemistry / Industrial & Technical,Science,
SCI013070,SCIENCE / Chemistry / Computational & Molecular Modeling,Science,
SCI013080,SCIENCE / Chemistry / Environmental (see also Environmental Science),Science,
SCI013090,SCIENCE / Chemistry / Toxicology,Science,
SCI013100,SCIENCE / Chemistry / Electrochemistry,Science,
SCI015000,SCIENCE / Space Science / Cosmology,Science,
SCI016000,SCIENCE / Physics / Crystallography,Science,
SCI017000,SCIENCE / Life Sciences / Cell Biology,Science,
SCI018000,SCIENCE / Mechanics / Dynamics,Science,
SCI019000,SCIENCE / Earth Sciences / General,Science,
SCI020000,SCIENCE / Life Sciences / Ecology,Science,
SCI021000,SCIENCE / Physics / Electricity,Science,
SCI022000,SCIENCE / Physics / Electromagnetism,Science,
SCI023000,SCIENCE / Electron Microscopes & Microscopy,Science,
SCI024000,SCIENCE / Energy,Science,
SCI025000,SCIENCE / Life Sciences / Zoology / Entomology,Science,
SCI026000,SCIENCE / Environmental Science (see also Chemistry / Environmental),Science,
SCI027000,SCIENCE / Life Sciences / Evolution,Science,
SCI028000,SCIENCE / Experiments & Projects,Science,
SCI029000,SCIENCE / Life Sciences / Genetics & Genomics,Science,
SCI030000,SCIENCE / Earth Sciences / Geography,Science,
SCI031000,SCIENCE / Earth Sciences / Geology,Science,
SCI032000,SCIENCE / Physics / Geophysics,Science,
SCI033000,SCIENCE / Physics / Gravity,Science,
SCI034000,SCIENCE / History,Science,
SCI036000,SCIENCE / Life Sciences / Human Anatomy & Physiology,Science,
SCI038000,SCIENCE / Physics / Magnetism,Science,
SCI039000,SCIENCE / Life Sciences / Marine Biology,Science,
SCI040000,SCIENCE / Physics / Mathematical & Computational,Science,
SCI041000,SCIENCE / Mechanics / General,Science,
SCI042000,SCIENCE / Earth Sciences / Meteorology & Climatology,Science,
SCI043000,SCIENCE / Research & Methodology,Science,
SCI045000,SCIENCE / Life Sciences / Microbiology,Science,
SCI047000,SCIENCE / Microscopes & Microscopy,Science,
SCI048000,SCIENCE / Earth Sciences / Mineralogy,Science,
SCI049000,SCIENCE / Life Sciences / Molecular Biology,Science,
SCI050000,SCIENCE / Nanoscience,Science,
SCI051000,SCIENCE / Physics / Nuclear,Science,
SCI052000,SCIENCE / Earth Sciences / Oceanography,Science,
SCI053000,SCIENCE / Physics / Optics & Light,Science,
SCI054000,SCIENCE / Paleontology,Nature,
SCI055000,SCIENCE / Physics / General,Science,
SCI056000,SCIENCE / Life Sciences / Anatomy & Physiology (see also Life Sciences / Human Anatomy & Physiology),Science,
SCI057000,SCIENCE / Physics / Quantum Theory,Science,
SCI058000,SCIENCE / Radiation,Science,
SCI059000,SCIENCE / Radiography,Science,
SCI060000,SCIENCE / Reference,Science,
SCI061000,SCIENCE / Physics / Relativity,Science,
SCI063000,SCIENCE / Study & Teaching,Science,
SCI064000,SCIENCE / System Theory,Science,
SCI065000,SCIENCE / Mechanics / Thermodynamics,Science,
SCI066000,SCIENCE / Time,Science,
SCI067000,SCIENCE / Waves & Wave Mechanics,Science,
SCI068000,SCIENCE / Weights & Measures,Science,
SCI070000,SCIENCE / Life Sciences / Zoology / General,Nature,
SCI070010,SCIENCE / Life Sciences / Zoology / Ichthyology & Herpetology,Nature,
SCI070020,SCIENCE / Life Sciences / Zoology / Invertebrates,Nature,
SCI070030,SCIENCE / Life Sciences / Zoology / Mammals,Nature,
SCI070040,SCIENCE / Life Sciences / Zoology / Ornithology,Nature,
SCI070050,SCIENCE / Life Sciences / Zoology / Primatology,Nature,
SCI070060,SCIENCE / Life Sciences / Zoology / Ethology (Animal Behavior),Nature,
SCI072000,SCIENCE / Life Sciences / Developmental Biology,Nature,
SCI073000,SCIENCE / Life Sciences / Horticulture,Nature,
SCI074000,SCIENCE / Physics / Atomic & Molecular,Science,
SCI075000,SCIENCE / Philosophy & Social Aspects,Science,
SCI076000,SCIENCE / Scientific Instruments,Science,
SCI077000,SCIENCE / Physics / Condensed Matter,Science,
SCI078000,SCIENCE / Spectroscopy & Spectrum Analysis,Science,
SCI079000,SCIENCE / Mechanics / Statics,Science,
SCI080000,SCIENCE / Essays,Science,
SCI081000,SCIENCE / Earth Sciences / Hydrology,Science,
SCI082000,SCIENCE / Earth Sciences / Seismology & Volcanism,Science,
SCI083000,SCIENCE / Earth Sciences / Limnology,Science,
SCI084000,SCIENCE / Mechanics / Aerodynamics,Science,
SCI085000,SCIENCE / Mechanics / Fluids,Science,
SCI086000,SCIENCE / Life Sciences / General,Science,
SCI087000,SCIENCE / Life Sciences / Taxonomy,Science,
SCI088000,SCIENCE / Life Sciences / Biological Diversity,Science,
SCI089000,SCIENCE / Life Sciences / Neuroscience,Science,
SCI090000,SCIENCE / Cognitive Science,Science,
SCI091000,SCIENCE / Earth Sciences / Sedimentology & Stratigraphy,Science,
SCI092000,SCIENCE / Global Warming & Climate Change,Science,
SCI093000,SCIENCE / Laboratory Techniques,Science,
SCI094000,SCIENCE / Life Sciences / Mycology,Science,
SCI095000,SCIENCE / Mechanics / Hydrodynamics,Science,
SCI096000,SCIENCE / Mechanics / Solids,Science,
SCI097000,SCIENCE / Physics / Polymer,Science,
SCI098000,SCIENCE / Space Science / General,Science,
SCI098010,SCIENCE / Space Science / Planetary,Science,
SCI098020,SCIENCE / Space Science / Space Exploration,Science,
SCI098030,SCIENCE / Space Science / Stellar & Solar,Science,
SCI099000,SCIENCE / Life Sciences / Virology,Science,
SCI100000,SCIENCE / Natural History,Science,
SCI101000,SCIENCE / Ethics,Science,
SCI102000,SCIENCE / Bioinformatics,Science,
SCI103000,SCIENCE / Physics / Particle,Science,
SCI104000,SCIENCE / Indigenous Knowledge & Perspectives,Science,
SCI105000,SCIENCE / Physics / Cryogenics,Science,
SEL000000,SELF-HELP / General,Life Management,
SEL001000,SELF-HELP / Abuse,Life Management,
SEL003000,SELF-HELP / Adult Children of Substance Abusers,Life Management,
SEL004000,SELF-HELP / Affirmations,Life Management,
SEL005000,SELF-HELP / Aging,Life Management,
SEL006000,SELF-HELP / Substance Abuse & Addictions / Alcohol,Life Management,
SEL008000,SELF-HELP / Codependency,Life Management,
SEL009000,SELF-HELP / Creativity,Life Management,
SEL010000,"SELF-HELP / Death, Grief, Bereavement",Life Management,
SEL011000,SELF-HELP / Mood Disorders / Depression,Life Management,
SEL012000,SELF-HELP / Dreams,Life Management,
SEL013000,SELF-HELP / Substance Abuse & Addictions / Drugs,Life Management,
SEL014000,SELF-HELP / Eating Disorders & Body Image,Life Management,
SEL015000,SELF-HELP / Handwriting Analysis,Life Management,
SEL016000,SELF-HELP / Personal Growth / Happiness,Life Management,
SEL017000,SELF-HELP / Self-Hypnosis,Life Management,
SEL019000,SELF-HELP / Meditations,Life Management,
SEL020000,SELF-HELP / Mood Disorders / General,Life Management,
SEL020010,SELF-HELP / Mood Disorders / Bipolar Disorder,Life Management,
SEL021000,SELF-HELP / Motivational & Inspirational,Life Management,
SEL023000,SELF-HELP / Personal Growth / Self-Esteem,Life Management,
